Player,Foot,Height,Weight,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions_x,Blocks,Clearances,AerialsWon,Position,Birth,Value,League,Age,Role,FIFA_Position,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions_y,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves
Hugo Bueno,Left,180.0,72.0,Spain,Wolverhampton Wanderers,0.61,2028,0.0,0.03,0.5,0.0,0.12,0.15,2.32,49.13,77.7,1.21,3.02,0.81,0.81,4.73,2.52,0.6,1.71,2.72,1.21,Left-Back,2002-09-18,6.0,English Premier League,21,Defender,LB,72.0,77.0,53.0,71.0,78.0,65.0,65.0,77.0,77.0,66.0,53.0,69.0,66.0,49.0,52.0,71.0,77.0,68.0,75.0,76.0,71.0,70.0,78.0,74.0,67.0,47.0,66.0,68.0,66.0,66.0,73.0,63.0,62.0,High,Medium,Left,3.0,3.0
Boubacar Traoré,Right,175.0,67.0,Mali,Wolverhampton Wanderers,3.35,2027,0.0,0.02,1.11,0.0,0.03,0.05,1.59,52.0,84.4,3.02,0.64,0.95,0.32,1.59,3.66,0.8,1.75,0.8,0.8,Defensive Midfield,2001-08-20,6.0,English Premier League,22,Midfielder,CDM,68.0,64.0,49.0,63.0,67.0,63.0,70.0,60.0,67.0,54.0,42.0,71.0,69.0,41.0,52.0,66.0,47.0,47.0,52.0,69.0,70.0,66.0,70.0,63.0,63.0,56.0,59.0,68.0,64.0,68.0,63.0,73.0,71.0,Medium,Medium,Right,2.0,2.0
Antonee Robinson,Left,179.0,72.0,United States,Fulham,3.04,2028,0.0,0.02,0.36,0.15,0.11,0.12,1.93,56.52,74.6,3.63,2.92,1.09,1.62,5.28,2.44,2.16,1.4,2.94,1.27,Left-Back,1997-08-08,20.0,English Premier League,26,Defender,LB,76.0,87.0,45.0,68.0,79.0,70.0,76.0,85.0,88.0,65.0,44.0,72.0,72.0,45.0,45.0,63.0,73.0,39.0,61.0,79.0,71.0,73.0,73.0,67.0,73.0,56.0,66.0,75.0,72.0,78.0,79.0,72.0,80.0,High,Medium,Left,3.0,3.0
Andreas Pereira,Right,177.0,66.0,Brazil,Fulham,3.04,2026,0.11,0.16,1.76,0.25,0.24,0.4,4.74,44.14,70.6,4.6,1.87,0.68,2.19,4.31,0.79,0.18,0.54,0.43,0.47,Attacking Midfield,1996-01-01,20.0,English Premier League,28,Midfielder,CAM,77.0,76.0,75.0,78.0,79.0,66.0,69.0,77.0,75.0,75.0,70.0,76.0,76.0,72.0,74.0,78.0,82.0,81.0,84.0,77.0,77.0,75.0,78.0,71.0,70.0,56.0,67.0,66.0,63.0,70.0,78.0,60.0,80.0,Medium,Medium,Right,4.0,4.0
João Palhinha,Right,190.0,77.0,Portugal,Fulham,4.87,2028,0.12,0.11,1.39,0.03,0.02,0.13,0.97,42.69,82.4,2.93,0.33,0.45,1.33,0.39,5.02,1.54,1.72,1.66,1.54,Defensive Midfield,1995-07-09,55.0,English Premier League,28,Midfielder,CDM,83.0,62.0,67.0,71.0,77.0,84.0,89.0,58.0,66.0,68.0,64.0,78.0,79.0,54.0,56.0,71.0,59.0,45.0,65.0,63.0,50.0,79.0,80.0,83.0,81.0,78.0,83.0,87.0,86.0,84.0,87.0,89.0,94.0,Medium,High,Right,4.0,2.0
Timothy Castagne,Right,180.0,79.0,Belgium,Fulham,3.95,2027,0.03,0.05,0.47,0.06,0.05,0.1,1.55,54.27,81.3,2.61,1.33,0.53,1.77,3.88,1.67,1.27,1.27,2.64,1.27,Right-Back,1995-12-05,17.0,English Premier League,28,Defender,RB,77.0,73.0,56.0,71.0,76.0,74.0,71.0,71.0,75.0,76.0,56.0,75.0,70.0,40.0,47.0,69.0,77.0,33.0,58.0,68.0,65.0,77.0,77.0,68.0,77.0,69.0,75.0,74.0,72.0,74.0,79.0,66.0,75.0,High,Medium,Right,3.0,3.0
Willian,Right,175.0,69.0,Brazil,Fulham,5.48,2024,0.15,0.15,1.96,0.15,0.2,0.36,5.04,49.27,81.5,6.62,4.12,1.19,3.43,8.05,0.62,0.35,0.62,0.58,0.31,Left Winger,1988-08-09,3.0,English Premier League,35,Forward,LM,77.0,72.0,77.0,77.0,82.0,49.0,55.0,76.0,68.0,77.0,75.0,78.0,71.0,59.0,79.0,79.0,75.0,82.0,83.0,82.0,78.0,75.0,79.0,83.0,55.0,31.0,43.0,55.0,50.0,56.0,60.0,56.0,45.0,Medium,Low,Right,4.0,4.0
Calvin Bassey,Left,185.0,76.0,Nigeria,Fulham,2.74,2027,0.05,0.01,0.23,0.0,0.0,0.02,0.51,66.79,86.1,2.64,0.6,0.51,0.42,0.19,1.9,1.2,1.2,3.43,1.3,Centre-Back,1999-12-31,16.0,English Premier League,24,Defender,CB,74.0,83.0,44.0,62.0,66.0,73.0,86.0,78.0,87.0,57.0,36.0,66.0,60.0,49.0,44.0,55.0,68.0,37.0,63.0,70.0,78.0,66.0,64.0,62.0,71.0,72.0,70.0,76.0,73.0,83.0,89.0,88.0,76.0,High,High,Left,3.0,2.0
Alex Iwobi,Right,180.0,74.0,Nigeria,Fulham,4.87,2028,0.21,0.21,2.22,0.11,0.21,0.42,4.23,41.26,76.0,5.91,4.44,1.83,3.22,6.88,1.18,0.72,0.86,0.43,0.29,Attacking Midfield,1996-05-03,28.0,English Premier League,28,Midfielder,RM,76.0,74.0,64.0,73.0,81.0,56.0,74.0,73.0,75.0,73.0,60.0,77.0,74.0,51.0,59.0,75.0,70.0,40.0,72.0,73.0,70.0,74.0,78.0,76.0,59.0,45.0,52.0,62.0,50.0,67.0,90.0,72.0,59.0,High,High,Right,3.0,4.0
Tosin Adarabioyo,Right,196.0,79.0,England,Fulham,2.43,2024,0.08,0.04,0.84,0.0,0.01,0.06,0.52,66.41,84.6,3.73,0.44,0.12,1.4,0.2,1.36,1.2,0.88,4.81,2.92,Centre-Back,1997-09-24,15.0,English Premier League,26,Defender,CB,77.0,73.0,31.0,57.0,56.0,77.0,77.0,66.0,78.0,28.0,30.0,73.0,74.0,25.0,35.0,51.0,38.0,22.0,30.0,51.0,51.0,78.0,72.0,76.0,74.0,73.0,77.0,80.0,74.0,82.0,68.0,82.0,76.0,Low,Medium,Right,3.0,2.0
Raúl Jiménez,Right,188.0,79.0,Mexico,Fulham,6.08,2025,0.33,0.29,2.41,0.0,0.09,0.38,1.76,23.77,67.1,1.3,0.65,0.59,4.1,5.08,1.04,0.2,0.59,0.78,2.8,Centre-Forward,1991-05-05,6.0,English Premier League,32,Forward,ST,76.0,66.0,77.0,75.0,75.0,45.0,78.0,65.0,67.0,78.0,75.0,78.0,75.0,74.0,92.0,76.0,73.0,51.0,75.0,66.0,64.0,76.0,76.0,78.0,53.0,74.0,43.0,38.0,30.0,83.0,69.0,82.0,80.0,Medium,Medium,Right,4.0,3.0
Tim Ream,Left,185.0,73.0,United States,Fulham,1.83,2025,0.06,0.06,0.06,0.0,0.0,0.06,0.47,64.35,88.9,4.2,0.77,0.3,0.41,0.18,1.12,1.48,1.42,3.49,1.54,Centre-Back,1987-10-05,1.0,English Premier League,36,Defender,CB,73.0,52.0,44.0,69.0,67.0,76.0,70.0,51.0,52.0,41.0,41.0,74.0,70.0,52.0,50.0,71.0,62.0,53.0,66.0,64.0,63.0,66.0,71.0,81.0,78.0,72.0,79.0,75.0,72.0,73.0,67.0,73.0,67.0,Medium,Medium,Left,3.0,2.0
Harry Wilson,Left,173.0,69.0,Wales,Fulham,2.13,2026,0.14,0.15,1.78,0.32,0.16,0.32,3.34,33.55,76.4,3.15,2.06,0.73,2.93,7.22,1.14,0.55,1.55,0.69,0.14,Right Winger,1997-03-22,17.0,English Premier League,27,Forward,RM,75.0,73.0,77.0,75.0,74.0,43.0,58.0,76.0,71.0,74.0,74.0,75.0,68.0,74.0,78.0,75.0,77.0,85.0,86.0,78.0,84.0,73.0,76.0,76.0,40.0,46.0,44.0,45.0,40.0,62.0,71.0,56.0,45.0,High,Low,Left,2.0,3.0
Rodrigo Muniz,Right,178.0,67.0,Brazil,Fulham,0.46,2026,0.52,0.5,4.44,0.07,0.13,0.64,2.22,12.86,61.4,1.04,0.52,0.33,6.98,4.31,0.26,0.26,0.52,1.11,4.5,Centre-Forward,2001-05-04,10.0,English Premier League,22,Forward,ST,69.0,70.0,69.0,55.0,65.0,33.0,71.0,69.0,71.0,69.0,69.0,60.0,52.0,66.0,65.0,60.0,46.0,41.0,58.0,73.0,66.0,63.0,68.0,63.0,32.0,68.0,30.0,28.0,26.0,78.0,61.0,78.0,64.0,Medium,Medium,Right,3.0,3.0
Harrison Reed,Right,176.0,74.0,England,Fulham,3.04,2027,0.0,0.03,0.5,0.17,0.14,0.17,2.05,49.18,82.4,3.54,0.78,0.33,1.16,3.43,1.88,0.72,1.72,1.38,0.66,Central Midfield,1995-01-27,18.0,English Premier League,29,Midfielder,CDM,76.0,68.0,60.0,72.0,69.0,72.0,75.0,75.0,62.0,67.0,59.0,74.0,72.0,40.0,49.0,71.0,73.0,61.0,65.0,74.0,80.0,75.0,72.0,72.0,77.0,51.0,74.0,75.0,72.0,69.0,82.0,69.0,82.0,Medium,High,Right,3.0,3.0
Issa Diop,Right,194.0,89.0,France,Fulham,4.26,2027,0.0,0.01,0.22,0.0,0.02,0.03,0.33,68.6,89.5,4.17,0.76,0.11,0.38,0.11,1.52,1.08,1.3,5.15,1.46,Centre-Back,1997-01-09,22.0,English Premier League,27,Defender,CB,78.0,64.0,37.0,53.0,52.0,79.0,80.0,56.0,70.0,42.0,30.0,68.0,63.0,48.0,44.0,43.0,37.0,34.0,32.0,52.0,48.0,73.0,62.0,70.0,79.0,78.0,78.0,79.0,78.0,84.0,67.0,87.0,79.0,Medium,Medium,Right,3.0,2.0
Saša Lukić,Right,183.0,73.0,Serbia,Fulham,3.83,2027,0.07,0.12,1.05,0.0,0.04,0.16,1.72,39.5,85.8,3.07,0.9,0.45,1.42,1.95,2.47,1.42,1.42,1.35,0.82,Central Midfield,1996-08-13,10.0,English Premier League,27,Midfielder,CM,77.0,59.0,68.0,77.0,81.0,68.0,72.0,62.0,56.0,70.0,65.0,82.0,78.0,68.0,70.0,80.0,69.0,70.0,72.0,65.0,69.0,71.0,81.0,77.0,67.0,58.0,65.0,72.0,72.0,67.0,81.0,69.0,69.0,Medium,Medium,Right,3.0,3.0
Kenny Tete,Right,180.0,69.0,Netherlands,Fulham,3.04,2024,0.14,0.08,0.49,0.07,0.03,0.11,1.39,52.79,78.3,4.87,2.43,0.97,1.32,3.55,2.71,2.09,1.53,3.27,0.77,Right-Back,1995-10-09,15.0,English Premier League,28,Defender,RB,76.0,75.0,47.0,68.0,68.0,75.0,76.0,74.0,75.0,61.0,42.0,72.0,68.0,36.0,46.0,58.0,77.0,41.0,61.0,72.0,66.0,68.0,70.0,66.0,73.0,73.0,76.0,77.0,76.0,83.0,76.0,75.0,77.0,Medium,Medium,Right,2.0,2.0
Dominic Solanke,Right,187.0,74.0,England,Bournemouth,3.04,2027,0.44,0.43,2.64,0.1,0.09,0.52,2.0,15.34,73.3,1.66,1.5,1.11,5.57,5.03,0.75,0.23,0.7,1.27,2.44,Centre-Forward,1997-09-14,35.0,English Premier League,26,Forward,ST,75.0,72.0,74.0,64.0,75.0,28.0,79.0,65.0,78.0,76.0,76.0,72.0,59.0,75.0,72.0,71.0,54.0,47.0,56.0,64.0,67.0,74.0,72.0,75.0,22.0,74.0,21.0,25.0,22.0,81.0,86.0,79.0,68.0,High,Medium,Right,3.0,3.0
Ryan Christie,Left,178.0,72.0,Scotland,Bournemouth,3.04,2027,0.0,0.08,1.39,0.15,0.18,0.26,3.53,39.44,76.1,4.88,1.93,1.81,2.53,2.8,2.41,1.42,1.24,1.42,0.75,Attacking Midfield,1995-02-22,12.0,English Premier League,29,Midfielder,RM,74.0,77.0,71.0,72.0,75.0,65.0,75.0,78.0,76.0,73.0,71.0,73.0,68.0,50.0,74.0,72.0,72.0,71.0,75.0,77.0,80.0,68.0,74.0,77.0,63.0,53.0,65.0,69.0,70.0,74.0,73.0,74.0,79.0,High,High,Left,4.0,3.0
Lewis Cook,Right,175.0,69.0,England,Bournemouth,2.43,2025,0.0,0.01,0.4,0.11,0.13,0.14,2.57,48.0,76.6,4.67,0.62,0.65,0.33,0.54,1.85,2.03,1.05,1.48,1.19,Central Midfield,1997-02-03,10.0,English Premier League,27,Midfielder,CM,74.0,59.0,63.0,74.0,77.0,66.0,66.0,66.0,54.0,65.0,61.0,77.0,77.0,57.0,61.0,74.0,70.0,65.0,71.0,75.0,83.0,73.0,78.0,73.0,69.0,50.0,64.0,72.0,68.0,62.0,68.0,61.0,77.0,Medium,Medium,Right,4.0,3.0
Marcus Tavernier,Left,176.0,68.0,England,Bournemouth,2.13,2028,0.17,0.17,2.3,0.17,0.22,0.39,4.17,39.19,70.9,3.83,3.54,2.09,4.0,7.5,2.17,0.21,1.36,0.98,0.55,Left Winger,1999-03-22,20.0,English Premier League,25,Forward,LM,75.0,78.0,72.0,71.0,79.0,59.0,62.0,79.0,77.0,71.0,72.0,72.0,67.0,62.0,63.0,72.0,70.0,58.0,80.0,78.0,79.0,73.0,76.0,73.0,59.0,50.0,56.0,65.0,55.0,68.0,80.0,60.0,41.0,High,Medium,Left,3.0,3.0
Marcos Senesi,Left,184.0,78.0,Argentina,Bournemouth,3.04,2026,0.12,0.04,0.36,0.16,0.04,0.08,1.65,55.8,79.6,5.1,0.92,0.44,0.6,0.16,2.09,1.53,1.65,4.38,1.28,Centre-Back,1997-05-10,20.0,English Premier League,26,Defender,CB,76.0,59.0,42.0,69.0,73.0,76.0,75.0,65.0,54.0,32.0,32.0,75.0,76.0,58.0,40.0,75.0,63.0,32.0,41.0,66.0,61.0,73.0,75.0,75.0,77.0,74.0,77.0,76.0,77.0,80.0,71.0,77.0,74.0,Low,Medium,Left,4.0,3.0
Adam Smith,Right,174.0,78.0,England,Bournemouth,2.13,2025,0.0,0.0,0.04,0.08,0.07,0.07,1.49,43.55,75.8,3.56,1.12,0.21,0.5,1.82,1.45,0.95,0.95,2.48,0.7,Right-Back,1991-04-29,1.0,English Premier League,33,Defender,RB,74.0,64.0,60.0,70.0,68.0,73.0,71.0,65.0,64.0,65.0,52.0,74.0,64.0,43.0,55.0,68.0,69.0,66.0,67.0,66.0,69.0,73.0,74.0,71.0,69.0,66.0,74.0,75.0,74.0,71.0,75.0,69.0,73.0,Medium,Medium,Right,3.0,3.0
Adam Smith,Right,174.0,78.0,England,Bournemouth,2.13,2025,0.0,0.0,0.04,0.08,0.07,0.07,1.49,43.55,75.8,3.56,1.12,0.21,0.5,1.82,1.45,0.95,0.95,2.48,0.7,Right-Back,1991-04-29,1.0,English Premier League,33,Defender,GK,60.0,60.0,56.0,59.0,16.0,22.0,60.0,24.0,20.0,11.0,12.0,33.0,34.0,12.0,23.0,39.0,14.0,19.0,18.0,38.0,32.0,58.0,22.0,44.0,16.0,19.0,15.0,16.0,14.0,35.0,29.0,25.0,14.0,Medium,Medium,Right,2.0,1.0
Justin Kluivert,Right,171.0,68.0,Netherlands,Bournemouth,4.87,2028,0.33,0.28,2.65,0.05,0.09,0.38,2.89,19.23,68.0,2.46,2.98,1.42,5.12,5.68,1.14,0.33,0.62,0.47,0.57,Left Winger,1999-05-05,11.0,English Premier League,24,Forward,RM,77.0,88.0,73.0,71.0,81.0,38.0,63.0,88.0,88.0,72.0,71.0,71.0,66.0,67.0,66.0,74.0,77.0,58.0,72.0,86.0,82.0,67.0,77.0,71.0,30.0,56.0,43.0,35.0,30.0,74.0,67.0,60.0,63.0,High,Medium,Right,4.0,4.0
Antoine Semenyo,Both,180.0,69.0,Ghana,Bournemouth,1.22,2027,0.43,0.22,3.23,0.11,0.16,0.37,3.07,27.59,70.5,2.75,3.72,1.99,5.07,8.08,1.02,0.27,1.72,0.92,1.89,Right Winger,2000-01-07,10.0,English Premier League,24,Forward,ST,70.0,82.0,68.0,59.0,72.0,22.0,72.0,76.0,86.0,68.0,68.0,65.0,42.0,56.0,51.0,65.0,63.0,39.0,49.0,73.0,68.0,68.0,69.0,62.0,14.0,63.0,20.0,19.0,11.0,81.0,71.0,76.0,62.0,High,Medium,Right,4.0,3.0
Philip Billing,Left,192.0,79.0,Denmark,Bournemouth,2.74,2027,0.1,0.18,1.81,0.1,0.17,0.36,2.85,35.44,76.0,3.21,1.24,0.88,3.83,4.09,1.97,1.04,1.66,1.81,2.23,Central Midfield,1996-06-11,22.0,English Premier League,27,Midfielder,CM,77.0,59.0,78.0,73.0,78.0,71.0,81.0,53.0,63.0,82.0,78.0,78.0,75.0,73.0,58.0,74.0,62.0,71.0,74.0,54.0,49.0,81.0,79.0,81.0,74.0,77.0,69.0,71.0,69.0,81.0,81.0,82.0,76.0,Medium,Medium,Left,3.0,3.0
Dango Ouattara,Left,172.0,71.0,Burkina Faso,Bournemouth,2.13,2028,0.07,0.2,1.94,0.07,0.12,0.33,3.53,38.71,66.3,2.49,3.59,1.66,5.25,6.84,3.11,1.18,1.52,2.7,2.35,Right Winger,2002-02-11,20.0,English Premier League,22,Forward,RM,72.0,83.0,68.0,63.0,78.0,43.0,57.0,85.0,82.0,74.0,72.0,60.0,58.0,49.0,66.0,67.0,69.0,55.0,66.0,72.0,74.0,66.0,74.0,72.0,52.0,70.0,18.0,51.0,44.0,77.0,62.0,57.0,46.0,High,Medium,Left,5.0,4.0
Luis Sinisterra,Right,172.0,64.0,Colombia,Bournemouth,3.95,2024,0.37,0.38,3.58,0.25,0.3,0.68,5.3,36.99,77.3,4.68,6.41,3.58,10.48,10.73,2.84,0.99,2.34,0.49,1.97,Left Winger,1999-06-17,17.0,English Premier League,24,Forward,LM,78.0,89.0,72.0,70.0,85.0,53.0,61.0,92.0,87.0,76.0,73.0,75.0,65.0,73.0,55.0,73.0,68.0,48.0,64.0,93.0,87.0,74.0,81.0,77.0,50.0,69.0,56.0,48.0,47.0,78.0,70.0,56.0,56.0,High,Medium,Right,4.0,4.0
Chris Mepham,Right,191.0,77.0,Wales,Bournemouth,2.13,2025,0.0,0.01,0.11,0.11,0.05,0.06,1.24,51.61,82.7,3.27,0.45,0.0,0.79,0.11,2.48,0.79,1.58,4.74,4.07,Centre-Back,1997-11-05,7.0,English Premier League,26,Defender,CB,71.0,56.0,37.0,55.0,58.0,72.0,72.0,51.0,60.0,39.0,32.0,66.0,63.0,33.0,44.0,53.0,38.0,35.0,41.0,51.0,61.0,68.0,64.0,67.0,71.0,70.0,70.0,74.0,72.0,73.0,62.0,77.0,73.0,Low,Medium,Right,3.0,2.0
James Hill,Right,184.0,73.0,England,Bournemouth,0.18,2026,0.07,0.06,0.9,0.21,0.11,0.16,1.39,65.52,77.5,4.78,1.46,0.07,1.18,1.87,2.29,2.01,1.18,4.37,3.54,Centre-Back,2002-01-10,2.0,English Premier League,22,Defender,CB,66.0,66.0,25.0,48.0,43.0,65.0,67.0,65.0,67.0,35.0,22.0,63.0,57.0,29.0,30.0,39.0,34.0,26.0,32.0,51.0,65.0,63.0,60.0,56.0,65.0,67.0,62.0,67.0,64.0,74.0,57.0,73.0,64.0,Medium,Medium,Right,3.0,2.0
Enes Ünal,Right,185.0,74.0,Turkey,Bournemouth,1.01,2025,0.14,0.41,3.99,0.28,0.23,0.65,3.72,23.81,57.8,2.06,0.96,1.1,6.47,5.5,0.55,0.28,0.55,1.38,5.92,Centre-Forward,1997-05-10,20.0,English Premier League,26,Forward,ST,82.0,72.0,84.0,70.0,83.0,40.0,80.0,73.0,72.0,80.0,87.0,78.0,62.0,82.0,84.0,70.0,60.0,78.0,74.0,81.0,73.0,80.0,82.0,76.0,29.0,81.0,34.0,43.0,34.0,89.0,78.0,83.0,75.0,High,Medium,Right,4.0,3.0
Romain Faivre,Left,180.0,68.0,France,Bournemouth,1.4,2024,0.4,0.18,1.79,0.13,0.13,0.31,2.9,38.79,82.9,6.12,4.87,2.63,2.95,4.91,0.76,0.31,0.4,0.18,0.13,Right Midfield,1998-07-14,15.0,English Premier League,25,Midfielder,RM,77.0,72.0,73.0,76.0,80.0,62.0,67.0,78.0,67.0,73.0,72.0,76.0,69.0,66.0,80.0,78.0,77.0,79.0,81.0,80.0,73.0,75.0,79.0,79.0,66.0,61.0,58.0,64.0,58.0,74.0,81.0,63.0,59.0,High,Medium,Left,3.0,4.0
Joachim Andersen,Right,190.0,74.0,Denmark,Crystal Palace,4.87,2026,0.05,0.05,0.57,0.08,0.07,0.12,1.25,59.63,79.0,4.29,0.81,0.36,1.27,0.26,1.58,1.04,0.86,5.27,2.34,Centre-Back,1996-05-31,35.0,English Premier League,27,Defender,CB,78.0,53.0,50.0,70.0,64.0,78.0,81.0,50.0,55.0,45.0,40.0,79.0,87.0,43.0,44.0,67.0,49.0,52.0,64.0,47.0,50.0,78.0,75.0,77.0,78.0,77.0,78.0,78.0,77.0,81.0,70.0,86.0,82.0,Medium,Medium,Right,3.0,2.0
Tyrick Mitchell,Left,175.0,66.0,England,Crystal Palace,2.43,2025,0.03,0.02,0.19,0.08,0.07,0.09,1.06,47.28,73.0,2.93,0.62,0.52,1.27,4.07,2.93,0.87,1.76,2.98,0.49,Left-Back,1999-09-01,22.0,English Premier League,24,Defender,LB,76.0,75.0,39.0,60.0,68.0,75.0,68.0,76.0,75.0,59.0,36.0,63.0,53.0,36.0,45.0,59.0,69.0,39.0,52.0,76.0,74.0,76.0,70.0,61.0,78.0,53.0,76.0,79.0,77.0,69.0,74.0,63.0,74.0,High,High,Left,3.0,2.0
Jordan Ayew,Right,182.0,81.0,Ghana,Crystal Palace,1.52,2025,0.15,0.13,1.6,0.22,0.14,0.28,2.53,30.88,75.6,2.28,2.65,1.97,3.48,6.16,2.0,0.49,1.45,0.46,1.14,Centre-Forward,1991-09-11,4.0,English Premier League,32,Forward,RW,74.0,74.0,72.0,69.0,78.0,55.0,73.0,73.0,74.0,74.0,71.0,73.0,54.0,71.0,73.0,72.0,72.0,67.0,73.0,78.0,72.0,75.0,77.0,69.0,50.0,73.0,51.0,58.0,47.0,82.0,73.0,72.0,74.0,Medium,High,Right,3.0,4.0
Jefferson Lerma,Right,179.0,69.0,Colombia,Crystal Palace,4.26,2026,0.09,0.09,1.23,0.03,0.09,0.18,1.91,46.89,81.6,3.94,0.49,0.37,1.48,1.75,1.57,1.38,1.02,2.43,2.31,Defensive Midfield,1994-10-25,20.0,English Premier League,29,Midfielder,CDM,77.0,68.0,67.0,68.0,70.0,76.0,79.0,67.0,69.0,63.0,62.0,75.0,70.0,56.0,58.0,58.0,64.0,65.0,66.0,67.0,74.0,74.0,76.0,73.0,82.0,69.0,74.0,75.0,75.0,76.0,81.0,75.0,88.0,Medium,Medium,Right,4.0,3.0
Jean-Philippe Mateta,Right,192.0,82.0,France,Crystal Palace,3.04,2026,0.32,0.3,1.66,0.18,0.12,0.42,2.63,17.53,71.1,0.97,1.25,1.06,4.11,5.44,0.83,0.14,0.55,0.6,2.03,Centre-Forward,1997-06-28,10.0,English Premier League,26,Forward,ST,75.0,69.0,73.0,57.0,75.0,34.0,78.0,61.0,76.0,76.0,76.0,70.0,45.0,74.0,72.0,63.0,41.0,39.0,53.0,61.0,48.0,74.0,75.0,71.0,22.0,78.0,35.0,31.0,22.0,86.0,66.0,85.0,74.0,Medium,Medium,Right,4.0,3.0
Eberechi Eze,Right,173.0,69.0,England,Crystal Palace,6.08,2027,0.36,0.35,3.35,0.16,0.2,0.55,4.75,41.07,77.1,4.63,2.87,2.71,4.51,5.95,1.28,0.56,0.84,0.32,0.68,Attacking Midfield,1998-06-29,48.0,English Premier League,25,Midfielder,CAM,79.0,77.0,76.0,77.0,83.0,49.0,68.0,77.0,77.0,76.0,78.0,81.0,75.0,69.0,71.0,80.0,72.0,70.0,75.0,82.0,79.0,76.0,81.0,79.0,52.0,49.0,40.0,58.0,42.0,68.0,74.0,68.0,58.0,Medium,Medium,Right,3.0,4.0
Will Hughes,Left,185.0,73.0,England,Crystal Palace,2.13,2024,0.05,0.02,0.32,0.0,0.05,0.07,2.35,40.34,83.5,3.3,0.77,0.5,0.81,0.95,3.03,1.04,1.58,1.4,0.59,Central Midfield,1995-04-17,9.0,English Premier League,29,Midfielder,CM,74.0,48.0,63.0,77.0,75.0,68.0,61.0,64.0,34.0,72.0,65.0,80.0,76.0,50.0,66.0,78.0,76.0,62.0,67.0,63.0,62.0,75.0,78.0,79.0,65.0,58.0,69.0,71.0,69.0,63.0,60.0,58.0,70.0,Medium,Medium,Left,3.0,4.0
Chris Richards,Right,188.0,81.0,United States,Crystal Palace,3.35,2027,0.05,0.02,0.31,0.0,0.01,0.03,0.62,37.58,82.7,1.82,0.1,0.0,0.67,0.16,2.08,1.19,1.45,4.72,2.65,Centre-Back,2000-03-28,10.0,English Premier League,24,Defender,CB,74.0,71.0,27.0,58.0,47.0,74.0,71.0,62.0,78.0,38.0,23.0,71.0,65.0,26.0,37.0,51.0,49.0,24.0,35.0,61.0,58.0,68.0,62.0,61.0,72.0,77.0,71.0,78.0,76.0,82.0,63.0,76.0,66.0,Medium,Medium,Right,4.0,2.0
Jeffrey Schlupp,Left,178.0,72.0,Ghana,Crystal Palace,3.04,2024,0.12,0.14,1.37,0.12,0.13,0.27,1.61,22.9,74.0,2.33,1.37,0.89,1.91,3.28,2.62,0.42,0.78,1.61,1.55,Left Midfield,1992-12-23,7.0,English Premier League,31,Midfielder,CDM,76.0,82.0,71.0,70.0,77.0,74.0,75.0,83.0,82.0,75.0,69.0,74.0,70.0,66.0,67.0,72.0,66.0,48.0,62.0,73.0,75.0,78.0,75.0,69.0,74.0,61.0,74.0,77.0,75.0,80.0,77.0,73.0,75.0,Medium,Medium,Left,2.0,3.0
Daniel Muñoz,Right,183.0,79.0,Colombia,Crystal Palace,2.74,2027,0.0,0.07,0.36,0.09,0.06,0.13,1.82,42.18,75.9,1.73,1.09,0.73,1.73,4.55,3.27,1.73,2.09,3.36,1.45,Right-Back,1996-05-26,15.0,English Premier League,27,Defender,RB,77.0,82.0,65.0,69.0,70.0,75.0,78.0,81.0,83.0,70.0,69.0,75.0,71.0,70.0,58.0,69.0,69.0,34.0,58.0,78.0,64.0,73.0,70.0,73.0,76.0,77.0,71.0,77.0,74.0,88.0,84.0,72.0,85.0,High,High,Right,3.0,2.0
Michael Olise,Left,178.0,68.0,France,Crystal Palace,6.08,2027,0.37,0.2,2.99,0.44,0.38,0.59,5.73,51.63,70.9,4.67,4.73,2.43,5.17,9.97,1.49,0.87,1.37,0.75,0.56,Right Winger,2001-12-12,50.0,English Premier League,22,Forward,RW,78.0,80.0,70.0,77.0,83.0,50.0,56.0,81.0,79.0,69.0,71.0,78.0,76.0,58.0,67.0,78.0,77.0,70.0,78.0,91.0,86.0,73.0,82.0,74.0,48.0,36.0,52.0,56.0,46.0,55.0,68.0,46.0,66.0,Medium,Medium,Left,2.0,4.0
