Player,Role,Team,Birth,Value
Morgan Gibbs-White,Attacking Midfield,Nottingham Forest,"Jan 27, 2000",€40.00m
Giovanni Reyna,Attacking Midfield,Nottingham Forest,"Nov 13, 2002",€20.00m
Anthony Elanga,Left Winger,Nottingham Forest,"Apr 27, 2002",€22.00m
Callum Hudson-Odoi,Left Winger,Nottingham Forest,"Nov 7, 2000",€15.00m
Taiwo Awoniyi,Centre-Forward,Nottingham Forest,"Aug 12, 1997",€28.00m
Chris Wood,Centre-Forward,Nottingham Forest,"Dec 7, 1991",€7.00m
Divock Origi,Centre-Forward,Nottingham Forest,"Apr 18, 1995",€5.00m
Rodrigo Ribeiro,Centre-Forward,Nottingham Forest,"Apr 28, 2005",€3.00m
Mark Travers,Goalkeeper,AFC Bournemouth,"May 18, 1999",€3.50m
Andrei Radu,Goalkeeper,AFC Bournemouth,"May 28, 1997",€3.00m
Neto ,Goalkeeper,AFC Bournemouth,"Jul 19, 1989",€2.50m
Darren Randolph,Goalkeeper,AFC Bournemouth,"May 12, 1987",€300k
Ilya Zabarnyi,Centre-Back,AFC Bournemouth,"Sep 1, 2002",€28.00m
Marcos Senesi,Centre-Back,AFC Bournemouth,"May 10, 1997",€20.00m
Lloyd Kelly ,Centre-Back,AFC Bournemouth,"Oct 6, 1998",€16.00m
Chris Mepham,Centre-Back,AFC Bournemouth,"Nov 5, 1997",€7.00m
James Hill,Centre-Back,AFC Bournemouth,"Jan 10, 2002",€2.00m
Milos Kerkez,Left-Back,AFC Bournemouth,"Nov 7, 2003",€20.00m
Max Aarons ,Right-Back,AFC Bournemouth,"Jan 4, 2000",€18.00m
Ryan Fredericks ,Right-Back,AFC Bournemouth,"Oct 10, 1992",€1.50m
Adam Smith,Right-Back,AFC Bournemouth,"Apr 29, 1991",€1.00m
Tyler Adams,Defensive Midfield,AFC Bournemouth,"Feb 14, 1999",€18.00m
Philip Billing,Central Midfield,AFC Bournemouth,"Jun 11, 1996",€22.00m
Alex Scott,Central Midfield,AFC Bournemouth,"Aug 21, 2003",€20.00m
Lewis Cook,Central Midfield,AFC Bournemouth,"Feb 3, 1997",€10.00m
Romain Faivre,Right Midfield,AFC Bournemouth,"Jul 14, 1998",€15.00m
Ryan Christie,Attacking Midfield,AFC Bournemouth,"Feb 22, 1995",€12.00m
Marcus Tavernier,Left Winger,AFC Bournemouth,"Mar 22, 1999",€20.00m
Luis Sinisterra,Left Winger,AFC Bournemouth,"Jun 17, 1999",€17.00m
Justin Kluivert,Left Winger,AFC Bournemouth,"May 5, 1999",€11.00m
Dango Ouattara,Right Winger,AFC Bournemouth,"Feb 11, 2002",€20.00m
Antoine Semenyo,Right Winger,AFC Bournemouth,"Jan 7, 2000",€10.00m
Dominic Solanke,Centre-Forward,AFC Bournemouth,"Sep 14, 1997",€35.00m
Enes Ünal,Centre-Forward,AFC Bournemouth,"May 10, 1997",€20.00m
Jordan Pickford,Goalkeeper,Everton FC,"Mar 7, 1994",€22.00m
João Virgínia,Goalkeeper,Everton FC,"Oct 10, 1999",€800k
Andy Lonergan,Goalkeeper,Everton FC,"Oct 19, 1983",€100k
Jarrad Branthwaite,Centre-Back,Everton FC,"Jun 27, 2002",€30.00m
James Tarkowski,Centre-Back,Everton FC,"Nov 19, 1992",€13.00m
Ben Godfrey,Centre-Back,Everton FC,"Jan 15, 1998",€8.00m
Michael Keane,Centre-Back,Everton FC,"Jan 11, 1993",€7.00m
Vitaliy Mykolenko,Left-Back,Everton FC,"May 29, 1999",€28.00m
Ashley Young,Left-Back,Everton FC,"Jul 9, 1985",€600k
Nathan Patterson ,Right-Back,Everton FC,"Oct 16, 2001",€15.00m
Seamus Coleman ,Right-Back,Everton FC,"Oct 11, 1988",€900k
Amadou Onana,Defensive Midfield,Everton FC,"Aug 16, 2001",€50.00m
James Garner,Defensive Midfield,Everton FC,"Mar 13, 2001",€22.00m
Abdoulaye Doucouré,Central Midfield,Everton FC,"Jan 1, 1993",€12.00m
André Gomes,Central Midfield,Everton FC,"Jul 30, 1993",€12.00m
Idrissa Gueye,Central Midfield,Everton FC,"Sep 26, 1989",€4.00m
Tyler Onyango,Central Midfield,Everton FC,"Mar 4, 2003",€500k
Dele Alli ,Attacking Midfield,Everton FC,"Apr 11, 1996",€5.00m
Dwight McNeil,Left Winger,Everton FC,"Nov 22, 1999",€20.00m
Arnaut Danjuma,Left Winger,Everton FC,"Jan 31, 1997",€17.00m
Lewis Dobbin,Left Winger,Everton FC,"Jan 3, 2003",€2.50m
Jack Harrison,Right Winger,Everton FC,"Nov 20, 1996",€22.00m
Dominic Calvert-Lewin,Centre-Forward,Everton FC,"Mar 16, 1997",€22.00m
Beto,Centre-Forward,Everton FC,"Jan 31, 1998",€22.00m
Chermiti,Centre-Forward,Everton FC,"May 24, 2004",€9.00m
José Sá,Goalkeeper,Wolverhampton Wanderers,"Jan 17, 1993",€16.00m
Daniel Bentley,Goalkeeper,Wolverhampton Wanderers,"Jul 13, 1993",€2.00m
Tom King,Goalkeeper,Wolverhampton Wanderers,"Mar 9, 1995",€200k
Max Kilman ,Centre-Back,Wolverhampton Wanderers,"May 23, 1997",€35.00m
Toti,Centre-Back,Wolverhampton Wanderers,"Jan 16, 1999",€17.00m
Santiago Bueno,Centre-Back,Wolverhampton Wanderers,"Nov 9, 1998",€8.00m
Craig Dawson,Centre-Back,Wolverhampton Wanderers,"May 6, 1990",€2.00m
Rayan Aït-Nouri,Left-Back,Wolverhampton Wanderers,"Jun 6, 2001",€32.00m
Hugo Bueno,Left-Back,Wolverhampton Wanderers,"Sep 18, 2002",€6.00m
Nélson Semedo,Right-Back,Wolverhampton Wanderers,"Nov 16, 1993",€12.00m
Matt Doherty,Right-Back,Wolverhampton Wanderers,"Jan 16, 1992",€4.00m
Mario Lemina,Defensive Midfield,Wolverhampton Wanderers,"Sep 1, 1993",€10.00m
Boubacar Traoré,Defensive Midfield,Wolverhampton Wanderers,"Aug 20, 2001",€6.00m
João Gomes,Central Midfield,Wolverhampton Wanderers,"Feb 12, 2001",€28.00m
Jean-Ricner Bellegarde,Central Midfield,Wolverhampton Wanderers,"Jun 27, 1998",€15.00m
Tommy Doyle,Central Midfield,Wolverhampton Wanderers,"Oct 17, 2001",€7.00m
Noha Lemina,Attacking Midfield,Wolverhampton Wanderers,"Jun 17, 2005",€500k
Enso González,Left Winger,Wolverhampton Wanderers,"Jan 20, 2005",€4.00m
Pedro Neto ,Right Winger,Wolverhampton Wanderers,"Mar 9, 2000",€55.00m
Pablo Sarabia,Right Winger,Wolverhampton Wanderers,"May 11, 1992",€12.00m
Matheus Cunha,Centre-Forward,Wolverhampton Wanderers,"May 27, 1999",€42.00m
Hee-chan Hwang,Centre-Forward,Wolverhampton Wanderers,"Jan 26, 1996",€25.00m
Nathan Fraser,Centre-Forward,Wolverhampton Wanderers,"Feb 22, 2005",€1.00m
Leon Chiwome,Centre-Forward,Wolverhampton Wanderers,"Jan 10, 2006",€200k
Bernd Leno,Goalkeeper,Fulham FC,"Mar 4, 1992",€13.00m
Marek Rodák,Goalkeeper,Fulham FC,"Dec 13, 1996",€3.00m
Steven Benda,Goalkeeper,Fulham FC,"Oct 1, 1998",€1.00m
Issa Diop,Centre-Back,Fulham FC,"Jan 9, 1997",€22.00m
Calvin Bassey,Centre-Back,Fulham FC,"Dec 31, 1999",€16.00m
Tosin Adarabioyo,Centre-Back,Fulham FC,"Sep 24, 1997",€15.00m
Tim Ream,Centre-Back,Fulham FC,"Oct 5, 1987",€1.00m
Antonee Robinson,Left-Back,Fulham FC,"Aug 8, 1997",€20.00m
Fodé Ballo-Touré,Left-Back,Fulham FC,"Jan 3, 1997",€3.00m
Timothy Castagne,Right-Back,Fulham FC,"Dec 5, 1995",€17.00m
Kenny Tete,Right-Back,Fulham FC,"Oct 9, 1995",€15.00m
João Palhinha,Defensive Midfield,Fulham FC,"Jul 9, 1995",€55.00m
Harrison Reed,Central Midfield,Fulham FC,"Jan 27, 1995",€18.00m
Saša Lukić,Central Midfield,Fulham FC,"Aug 13, 1996",€10.00m
Tom Cairney ,Central Midfield,Fulham FC,"Jan 20, 1991",€2.00m
Alex Iwobi,Attacking Midfield,Fulham FC,"May 3, 1996",€28.00m
Andreas Pereira,Attacking Midfield,Fulham FC,"Jan 1, 1996",€20.00m
Bobby De Cordova-Reid,Attacking Midfield,Fulham FC,"Feb 2, 1993",€6.00m
Willian,Left Winger,Fulham FC,"Aug 9, 1988",€3.00m
Harry Wilson,Right Winger,Fulham FC,"Mar 22, 1997",€17.00m
Adama Traoré,Right Winger,Fulham FC,"Jan 25, 1996",€9.00m
Armando Broja,Centre-Forward,Fulham FC,"Sep 10, 2001",€28.00m
Rodrigo Muniz,Centre-Forward,Fulham FC,"May 4, 2001",€10.00m
Raúl Jiménez,Centre-Forward,Fulham FC,"May 5, 1991",€6.00m
James Trafford,Goalkeeper,Burnley FC,"Oct 10, 2002",€18.00m
Arijanet Muric,Goalkeeper,Burnley FC,"Nov 7, 1998",€7.00m
Lawrence Vigouroux,Goalkeeper,Burnley FC,"Nov 19, 1993",€300k
Jordan Beyer ,Centre-Back,Burnley FC,"May 19, 2000",€16.00m
Ameen Al-Dakhil,Centre-Back,Burnley FC,"Mar 6, 2002",€15.00m
Dara O'Shea,Centre-Back,Burnley FC,"Mar 4, 1999",€7.00m
Hjalmar Ekdal,Centre-Back,Burnley FC,"Oct 21, 1998",€7.00m
Maxime Estève,Centre-Back,Burnley FC,"May 26, 2002",€7.00m
Hannes Delcroix,Centre-Back,Burnley FC,"Feb 28, 1999",€4.00m
Charlie Taylor,Left-Back,Burnley FC,"Sep 18, 1993",€3.00m
Lorenz Assignon,Right-Back,Burnley FC,"Jun 22, 2000",€10.00m
Vitinho,Right-Back,Burnley FC,"Jul 23, 1999",€5.00m
Sander Berge,Defensive Midfield,Burnley FC,"Feb 14, 1998",€20.00m
Han-Noah Massengo,Defensive Midfield,Burnley FC,"Jul 7, 2001",€4.00m
Jack Cork ,Defensive Midfield,Burnley FC,"Jun 25, 1989",€800k
Josh Brownhill,Central Midfield,Burnley FC,"Dec 19, 1995",€18.00m
Josh Cullen,Central Midfield,Burnley FC,"Apr 7, 1996",€13.00m
Aaron Ramsey,Attacking Midfield,Burnley FC,"Jan 21, 2003",€15.00m
Mike Trésor,Left Winger,Burnley FC,"May 28, 1999",€13.00m
Wilson Odobert,Left Winger,Burnley FC,"Nov 28, 2004",€10.00m
Luca Koleosho ,Left Winger,Burnley FC,"Sep 15, 2004",€7.00m
Jacob Bruun Larsen,Left Winger,Burnley FC,"Sep 19, 1998",€3.00m
Nathan Redmond,Right Winger,Burnley FC,"Mar 6, 1994",€7.00m
Benson Manuel,Right Winger,Burnley FC,"Mar 28, 1997",€6.00m
Jóhann Berg Gudmundsson,Right Winger,Burnley FC,"Oct 27, 1990",€1.00m
Zeki Amdouni,Centre-Forward,Burnley FC,"Dec 4, 2000",€15.00m
Lyle Foster,Centre-Forward,Burnley FC,"Sep 3, 2000",€13.00m
David Datro Fofana,Centre-Forward,Burnley FC,"Dec 22, 2002",€10.00m
Jay Rodríguez,Centre-Forward,Burnley FC,"Jul 29, 1989",€1.00m
Ivo Grbic,Goalkeeper,Sheffield United,"Jan 18, 1996",€3.50m
Wes Foderingham,Goalkeeper,Sheffield United,"Jan 14, 1991",€900k
Adam Davies,Goalkeeper,Sheffield United,"Jul 17, 1992",€500k
Jordan Amissah,Goalkeeper,Sheffield United,"Aug 2, 2001",€250k
Anel Ahmedhodzic,Centre-Back,Sheffield United,"Mar 26, 1999",€18.00m
Auston Trusty,Centre-Back,Sheffield United,"Aug 12, 1998",€8.00m
John Egan ,Centre-Back,Sheffield United,"Oct 20, 1992",€5.00m
Mason Holgate,Centre-Back,Sheffield United,"Oct 22, 1996",€5.00m
Jack Robinson,Centre-Back,Sheffield United,"Sep 1, 1993",€1.00m
Chris Basham ,Centre-Back,Sheffield United,"Jul 20, 1988",€300k
Yasser Larouci ,Left-Back,Sheffield United,"Jan 1, 2001",€3.00m
Max Lowe,Left-Back,Sheffield United,"May 11, 1997",€2.50m
Rhys Norrington-Davies,Left-Back,Sheffield United,"Apr 22, 1999",€2.50m
Jayden Bogle,Right-Back,Sheffield United,"Jul 27, 2000",€3.80m
George Baldock,Right-Back,Sheffield United,"Mar 9, 1993",€2.50m
Vini Souza,Defensive Midfield,Sheffield United,"Jun 17, 1999",€12.00m
Gustavo Hamer,Central Midfield,Sheffield United,"Jun 24, 1997",€16.00m
James McAtee,Central Midfield,Sheffield United,"Oct 18, 2002",€12.00m
Tom Davies,Central Midfield,Sheffield United,"Jun 30, 1998",€6.00m
Anis Slimane,Central Midfield,Sheffield United,"Mar 16, 2001",€2.50m
Andre Brooks,Central Midfield,Sheffield United,"Aug 20, 2003",€2.50m
Oliver Norwood,Central Midfield,Sheffield United,"Apr 12, 1991",€1.50m
Ben Osborn,Central Midfield,Sheffield United,"Aug 5, 1994",€1.00m
Ben Brereton Díaz,Left Winger,Sheffield United,"Apr 18, 1999",€7.00m
Cameron Archer,Centre-Forward,Sheffield United,"Dec 9, 2001",€15.00m
Oli McBurnie,Centre-Forward,Sheffield United,"Jun 4, 1996",€4.50m
Rhian Brewster,Centre-Forward,Sheffield United,"Apr 1, 2000",€3.00m
William Osula,Centre-Forward,Sheffield United,"Aug 4, 2003",€3.00m
Daniel Jebbison,Centre-Forward,Sheffield United,"Aug 13, 2003",€1.00m
Thomas Kaminski,Goalkeeper,Luton Town,"Oct 23, 1992",€2.80m
Tim Krul,Goalkeeper,Luton Town,"Apr 3, 1988",€500k
James Shea,Goalkeeper,Luton Town,"Jun 16, 1991",€200k
Teden Mengi,Centre-Back,Luton Town,"Apr 30, 2002",€12.00m
Tom Lockyer ,Centre-Back,Luton Town,"Dec 3, 1994",€3.50m
Gabriel Osho,Centre-Back,Luton Town,"Aug 14, 1998",€3.00m
Mads Andersen,Centre-Back,Luton Town,"Dec 27, 1997",€3.00m
Reece Burke,Centre-Back,Luton Town,"Sep 2, 1996",€1.80m
Amari'i Bell,Left-Back,Luton Town,"May 5, 1994",€2.50m
Dan Potts,Left-Back,Luton Town,"Apr 13, 1994",€900k
Issa Kaboré,Right-Back,Luton Town,"May 12, 2001",€10.00m
Daiki Hashioka,Right-Back,Luton Town,"May 17, 1999",€2.00m
Marvelous Nakamba,Defensive Midfield,Luton Town,"Jan 19, 1994",€5.00m
Pelly Ruddock Mpanzu,Defensive Midfield,Luton Town,"Mar 22, 1994",€1.50m
Albert Sambi Lokonga,Central Midfield,Luton Town,"Oct 22, 1999",€15.00m
Ross Barkley,Central Midfield,Luton Town,"Dec 5, 1993",€8.00m
Jordan Clark,Central Midfield,Luton Town,"Sep 22, 1993",€1.00m
Luke Berry,Central Midfield,Luton Town,"Jul 12, 1992",€400k
Elliot Thorpe,Central Midfield,Luton Town,"Nov 9, 2000",€200k
Alfie Doughty,Left Midfield,Luton Town,"Dec 21, 1999",€7.00m
Fred Onyedinma,Attacking Midfield,Luton Town,"Nov 24, 1996",€500k
Chiedozie Ogbene ,Right Winger,Luton Town,"May 1, 1997",€8.00m
Tahith Chong,Right Winger,Luton Town,"Dec 4, 1999",€4.50m
Andros Townsend,Right Winger,Luton Town,"Jul 16, 1991",€1.80m
Carlton Morris,Centre-Forward,Luton Town,"Dec 16, 1995",€13.00m
Elijah Adebayo,Centre-Forward,Luton Town,"Jan 7, 1998",€12.00m
Jacob Brown,Centre-Forward,Luton Town,"Apr 10, 1998",€4.00m
Cauley Woodrow,Centre-Forward,Luton Town,"Dec 2, 1994",€1.00m
